post_id	date	num_likes	num_angry	num_shares
398845206932703_1619646634852548	2020-02-29T23:08:56+0000	1979	0	572
398845206932703_1619590241524854	2020-02-29T21:29:15+0000	959	2	44
398845206932703_1619508038199741	2020-02-29T19:11:59+0000	311	0	58
398845206932703_1619356328214912	2020-02-29T16:01:26+0000	2499	6	143
398845206932703_1619218554895356	2020-02-29T13:49:22+0000	1850	717	1158
398845206932703_1618392334977978	2020-02-28T17:25:04+0000	7327	1315	3661
398845206932703_1618252431658635	2020-02-28T14:54:21+0000	7115	19	2870
398845206932703_1617612131722665	2020-02-28T00:37:09+0000	7814	668	9530
398845206932703_1617512548399290	2020-02-27T22:08:25+0000	9738	22	5964
398845206932703_1617182471765631	2020-02-27T14:10:57+0000	854	249	147
398845206932703_1617092505107961	2020-02-27T12:14:02+0000	1674	388	1338
398845206932703_1615748418575703	2020-02-26T02:21:12+0000	12783	20	3455
398845206932703_1615620335255178	2020-02-25T22:55:57+0000	1201	5	143
398845206932703_1615591248591420	2020-02-25T22:07:24+0000	9909	3	1660
398845206932703_1615434068607138	2020-02-25T18:09:59+0000	1914	1758	1664
398845206932703_1615204125296799	2020-02-25T13:38:38+0000	27626	56	7744
398845206932703_1614673295349882	2020-02-24T22:55:58+0000	2872	2	951
398845206932703_1614399505377261	2020-02-24T16:28:27+0000	6493	3	1756
398845206932703_1614213828729162	2020-02-24T12:36:25+0000	7654	25	487
398845206932703_1613796432104235	2020-02-24T01:19:34+0000	4990	3	677
398845206932703_1613550815462130	2020-02-23T18:48:17+0000	1886	8	903
398845206932703_1612660062217872	2020-02-22T20:06:00+0000	8133	11	294
398845206932703_1612554832228395	2020-02-22T17:33:42+0000	2506	0	1081
398845206932703_1612345018916043	2020-02-22T13:39:47+0000	1239	1408	955
398845206932703_1612270895590122	2020-02-22T12:05:28+0000	16326	11	3030
398845206932703_1611766985640513	2020-02-21T22:26:39+0000	4961	550	1533
398845206932703_1611632712320607	2020-02-21T19:07:09+0000	222	2	24
398845206932703_1611487732335105	2020-02-21T16:02:17+0000	851	3	167
398845206932703_1610672512416627	2020-02-20T21:00:02+0000	1448	7	155
398845206932703_1610636829086862	2020-02-20T20:04:10+0000	2430	204	340
398845206932703_1610530132430865	2020-02-20T17:32:33+0000	2912	306	1301
398845206932703_1609872695829942	2020-02-20T01:51:08+0000	3569	0	536
398845206932703_1609562102527668	2020-02-19T17:45:49+0000	4192	67	1740
398845206932703_1609447365872475	2020-02-19T15:27:27+0000	3309	5	1068
398845206932703_1609326595884552	2020-02-19T13:10:21+0000	2756	4391	6196
398845206932703_1608833602600518	2020-02-18T23:18:39+0000	5387	113	1361
398845206932703_1608814459269099	2020-02-18T22:43:56+0000	2049	2	222
398845206932703_189351868943941	2020-02-18T20:12:36+0000	8839	202	3188
398845206932703_1608388692645009	2020-02-18T12:50:59+0000	1675	4	231
