post_id	date	message	num_likes	num_angry	num_shares
398845206932703_1619646634852548	2020-02-29T23:08:56+0000	"Essa \u00e9 para os que gostam de atacar a efici\u00eancia da Universidade P\u00fablica. Parab\u00e9ns aos pesquisadores do Adolfo Lutz/USP!"	1979	0	572
398845206932703_1619590241524854	2020-02-29T21:29:15+0000	"Amanh\u00e3!"	959	2	44
398845206932703_1619508038199741	2020-02-29T19:11:59+0000	"Todos contra a Reforma da Previd\u00eancia de Doria! Na ALESP, ter\u00e7a feira, as 14hs."	311	0	58
398845206932703_1619356328214912	2020-02-29T16:01:26+0000	"Com Luiza Erundina e os coordenadores de n\u00facleos do MTST na periferia de S\u00e3o Paulo."	2499	6	143
398845206932703_1619218554895356	2020-02-29T13:49:22+0000	"A grana por tr\u00e1s do dia 15 bolsonarista."	1850	717	1158
398845206932703_1618392334977978	2020-02-28T17:25:04+0000	"Moro rastejante."	7327	1315	3661
398845206932703_1618252431658635	2020-02-28T14:54:21+0000	"Vamos \u00e0s ruas dia 18!"	7115	19	2870
398845206932703_1617612131722665	2020-02-28T00:37:09+0000	"VAMOS \u00c0S RUAS DIA 18 EM TODO O BRASIL! Contra Bolsonaro, por Democracia e Direitos. #DitaduraNuncaMais #PovoSemMedo"	7814	668	9530
398845206932703_1617512548399290	2020-02-27T22:08:25+0000	"VAMOS \u00c0S RUAS DIA 18!\n\nContra Bolsonaro, em defesa da Democracia e dos Direitos. #DitaduraNuncaMais"	9738	22	5964
398845206932703_1617182471765631	2020-02-27T14:10:57+0000	"Estamos juntos Dani Portela. Basta de viol\u00eancia policial!"	854	249	147
398845206932703_1617092505107961	2020-02-27T12:14:02+0000	"Quando estiver na fila do posto se sa\u00fade, sem m\u00e9dico ou sem rem\u00e9dio se lembre do Paulo Guedes e do Bolsonaro. S\u00e3o eles que mant\u00eam essa pol\u00edtica assassina."	1674	388	1338
398845206932703_1615748418575703	2020-02-26T02:21:12+0000	"Vamos \u00e0s ruas contra Bolsonaro! #PovoSemMedo"	12783	20	3455
398845206932703_1615620335255178	2020-02-25T22:55:57+0000	"Invas\u00e3o corinthiana... \ud83d\ude02"	1201	5	143
398845206932703_1615591248591420	2020-02-25T22:07:24+0000	"Viva Paulo Freire!"	9909	3	1660
398845206932703_1615434068607138	2020-02-25T18:09:59+0000	"V\u00eddeo: PM deixou baleados agonizarem na rua e jogou bomba em quem reclamou em Osasco.   A cada dia, um novo epis\u00f3dio de barb\u00e1rie policial no pa\u00eds."	1914	1758	1664
398845206932703_1615204125296799	2020-02-25T13:38:38+0000	"Adnet ridicularizando Bolsonaro na Avenida n\u00e3o tem pre\u00e7o. Parab\u00e9ns, S\u00e3o Clemente!"	27626	56	7744
398845206932703_1614673295349882	2020-02-24T22:55:58+0000	"Viva a luta das mulheres!"	2872	2	951
398845206932703_1614399505377261	2020-02-24T16:28:27+0000	"T\u00f4 com Elza Soares. Vamos?"	6493	3	1756
398845206932703_1614213828729162	2020-02-24T12:36:25+0000	"Jesus retratado como jovem negro. Parab\u00e9ns, Mangueira, mais uma vez!"	7654	25	487
