post_id	date	num_likes	num_angry	num_shares
126351747376464_3134621719882770	2020-02-28T18:53:38+0000	346	137	104
126351747376464_3134398093238466	2020-02-28T17:23:12+0000	692	29	124
126351747376464_3131851616826447	2020-02-27T20:31:58+0000	1277	24	84
126351747376464_3131652290179713	2020-02-27T18:39:14+0000	2926	28	303
126351747376464_3131590776852531	2020-02-27T18:06:43+0000	1719	46	164
126351747376464_3128418993836376	2020-02-26T12:40:55+0000	4745	121	811
126351747376464_3117647254913550	2020-02-21T20:08:12+0000	169	0	22
126351747376464_3117585358253073	2020-02-21T19:30:39+0000	1540	25	156
126351747376464_3115187858492823	2020-02-20T19:47:17+0000	705	19	123
126351747376464_3114682665210009	2020-02-20T15:05:24+0000	532	251	202
126351747376464_3113290932015849	2020-02-19T23:13:00+0000	1877	67	197
126351747376464_3112457525432523	2020-02-19T14:49:41+0000	4676	29	860
126351747376464_3112448375433438	2020-02-19T14:44:38+0000	1358	43	283
126351747376464_3112399958771613	2020-02-19T14:15:57+0000	711	22	76
126351747376464_3110747222270220	2020-02-18T19:04:53+0000	1493	555	360
126351747376464_3110077689003840	2020-02-18T13:10:28+0000	372	17	107
126351747376464_3108741315804144	2020-02-17T21:22:24+0000	480	220	304
126351747376464_3108515342493408	2020-02-17T19:41:09+0000	759	168	605
126351747376464_3107902672554675	2020-02-17T14:02:14+0000	608	12	128
126351747376464_3101375006540775	2020-02-14T15:07:04+0000	1420	616	1039
126351747376464_3098950803449862	2020-02-13T14:31:07+0000	2862	70	749
126351747376464_3097499613594981	2020-02-12T22:21:07+0000	1238	60	283
126351747376464_3097315273613415	2020-02-12T20:21:57+0000	342	115	211
126351747376464_3097185623626380	2020-02-12T19:06:14+0000	1782	74	436
126351747376464_3097158273629115	2020-02-12T18:48:41+0000	1448	13	290
126351747376464_3096742330337376	2020-02-12T15:02:06+0000	1162	483	709
126351747376464_3095441937134082	2020-02-12T00:34:38+0000	421	5	72
126351747376464_3095022567176019	2020-02-11T19:39:36+0000	1914	2	699
126351747376464_3092313887446887	2020-02-10T14:18:39+0000	739	137	301
126351747376464_3092250830786526	2020-02-10T13:42:13+0000	1093	8	236
126351747376464_3092242244120718	2020-02-10T13:37:22+0000	1912	6	17
126351747376464_3086230704721872	2020-02-07T19:54:54+0000	830	318	330
126351747376464_3086059401405669	2020-02-07T18:10:03+0000	568	274	211
126351747376464_3083759791635630	2020-02-06T19:30:11+0000	401	156	135
126351747376464_3083717464973196	2020-02-06T17:55:28+0000	751	13	120
126351747376464_3083647834980159	2020-02-06T17:16:47+0000	1659	1180	786
126351747376464_3082117351799874	2020-02-06T00:35:51+0000	280	3	60
126351747376464_3081712248507051	2020-02-05T20:12:40+0000	911	316	244
126351747376464_3079072445437698	2020-02-04T16:03:47+0000	389	89	262
126351747376464_3077063915638551	2020-02-03T19:16:01+0000	670	14	60
126351747376464_3069830949695181	2020-01-31T18:33:09+0000	1203	32	139
126351747376464_3069825813029028	2020-01-31T18:30:02+0000	398	1	68
126351747376464_3067127733298836	2020-01-30T17:16:56+0000	1806	75	559
126351747376464_3065078223503787	2020-01-29T21:44:56+0000	286	6	38
126351747376464_3062151270463149	2020-01-28T15:51:09+0000	1678	214	614
126351747376464_3061911857153757	2020-01-28T13:45:24+0000	630	26	142
126351747376464_3060756847269258	2020-01-28T00:11:09+0000	321	3	72
126351747376464_3060426693968940	2020-01-27T20:13:04+0000	732	179	225
126351747376464_3060207350657541	2020-01-27T17:46:07+0000	396	5	112
126351747376464_3059990100679266	2020-01-27T15:33:02+0000	1279	5	116
126351747376464_3056054004406209	2020-01-25T18:25:23+0000	444	13	185
126351747376464_3053550591323217	2020-01-24T14:49:22+0000	2088	69	584
126351747376464_3051211244890485	2020-01-23T14:47:18+0000	1248	141	451
126351747376464_3051158518229091	2020-01-23T14:18:01+0000	322	2	30
126351747376464_3049407261737550	2020-01-22T19:18:08+0000	343	8	66
126351747376464_3049273251750951	2020-01-22T17:51:34+0000	453	5	89
126351747376464_3049171258427817	2020-01-22T16:48:38+0000	1047	129	181
126351747376464_3047655251912751	2020-01-21T22:04:39+0000	642	5	101
126351747376464_3047239128621030	2020-01-21T17:24:28+0000	2274	488	821
126351747376464_3045373475474262	2020-01-20T18:29:21+0000	439	39	165
126351747376464_3045008485510761	2020-01-20T14:41:02+0000	547	5	43
126351747376464_3038959039449039	2020-01-17T14:57:24+0000	2530	20	157
126351747376464_3037205062957770	2020-01-16T18:32:12+0000	1954	57	486
126351747376464_3035175879827355	2020-01-15T20:44:43+0000	2581	76	781
126351747376464_3034986369846306	2020-01-15T18:44:32+0000	468	145	223
126351747376464_3034909556520654	2020-01-15T17:56:29+0000	494	92	338
126351747376464_3032920383386238	2020-01-14T19:45:08+0000	1155	824	1080
126351747376464_3032703533407923	2020-01-14T17:31:00+0000	564	88	401
126351747376464_3030575196954090	2020-01-13T17:57:25+0000	265	3	37
126351747376464_3023928897618720	2020-01-10T19:31:27+0000	462	2	93
126351747376464_3023350994343177	2020-01-10T14:08:59+0000	2345	90	316
126351747376464_3021764481168495	2020-01-09T20:06:55+0000	313	2	42
126351747376464_3021661017845508	2020-01-09T19:04:51+0000	1265	10	338
126351747376464_3021525917859018	2020-01-09T17:45:25+0000	583	32	217
126351747376464_3018992384779038	2020-01-08T15:01:37+0000	2580	9	323
126351747376464_3017149818296628	2020-01-07T18:20:07+0000	1037	59	210
126351747376464_3016734948338115	2020-01-07T14:22:08+0000	590	22	104
126351747376464_3015546128456997	2020-01-07T00:43:46+0000	828	23	232
126351747376464_3015443471800596	2020-01-06T23:34:13+0000	1339	5	148
126351747376464_3014945361850407	2020-01-06T18:11:12+0000	522	1	67
126351747376464_3010303735647903	2020-01-04T18:39:55+0000	2754	243	1350
126351747376464_3008618559149754	2020-01-04T01:15:38+0000	4133	63	439
126351747376464_3000982859913324	2019-12-31T18:14:34+0000	2372	82	293
126351747376464_2998578360153774	2019-12-30T19:08:53+0000	726	2	27
126351747376464_2993613327316944	2019-12-28T13:44:03+0000	461	23	149
126351747376464_2985626448115632	2019-12-24T22:33:46+0000	2107	159	197
126351747376464_2984937211517889	2019-12-24T15:33:11+0000	369	11	58
126351747376464_2983425148335762	2019-12-23T22:17:53+0000	1358	65	156
126351747376464_2981548015190142	2019-12-23T01:19:04+0000	1015	2	59
126351747376464_2978361425508801	2019-12-21T14:16:19+0000	1428	1633	1403
126351747376464_2978340948844182	2019-12-21T14:07:36+0000	349	5	70
126351747376464_2978337362177874	2019-12-21T14:06:03+0000	5099	1625	1411
126351747376464_2976513845693559	2019-12-20T17:42:12+0000	520	2	14
126351747376464_2973693735975570	2019-12-19T12:46:26+0000	250	3	3
126351747376464_2972053502806260	2019-12-18T18:53:43+0000	1452	2	506
126351747376464_2972049749473302	2019-12-18T17:40:37+0000	570	159	271
126351747376464_2971768959501381	2019-12-18T15:03:42+0000	2411	45	243
126351747376464_2971750256169918	2019-12-18T14:52:55+0000	380	279	197
126351747376464_2970017956343148	2019-12-17T19:43:14+0000	918	56	248
126351747376464_2970013503010260	2019-12-17T19:40:15+0000	930	124	1590
126351747376464_2967690066575937	2019-12-16T17:32:26+0000	1082	127	412
126351747376464_2961388303872780	2019-12-13T23:17:27+0000	672	405	509
126351747376464_2960645523947058	2019-12-13T15:45:07+0000	4260	51	403
126351747376464_2960395283972082	2019-12-13T13:30:53+0000	9060	43	7730
126351747376464_2959179300760347	2019-12-12T23:47:52+0000	777	27	264
126351747376464_2958605370817740	2019-12-12T19:11:44+0000	424	21	105
126351747376464_2958594690818808	2019-12-12T19:06:54+0000	975	30	226
126351747376464_2957948770883400	2019-12-12T14:04:15+0000	568	21	201
126351747376464_2956227941055483	2019-12-11T20:26:07+0000	290	108	173
126351747376464_2956190134392597	2019-12-11T20:00:54+0000	592	17	73
126351747376464_2956090251069252	2019-12-11T18:56:53+0000	2474	56	294
126351747376464_2955742817770662	2019-12-11T17:15:24+0000	326	41	145
126351747376464_2955549704456640	2019-12-11T13:43:09+0000	1275	53	234
126351747376464_2954365324575078	2019-12-11T00:34:44+0000	350	5	89
126351747376464_2953924541285823	2019-12-10T19:58:09+0000	788	39	375
126351747376464_2953898117955132	2019-12-10T19:43:33+0000	223	4	35
126351747376464_2953605691317708	2019-12-10T17:10:22+0000	1822	43	373
126351747376464_2951491701529107	2019-12-09T20:31:11+0000	357	2	87
126351747376464_2951408441537433	2019-12-09T19:42:56+0000	536	14	162
126351747376464_2951372914874319	2019-12-09T19:22:37+0000	377	13	180
126351747376464_2947034725308138	2019-12-08T00:16:15+0000	1050	340	671
126351747376464_2946975391980738	2019-12-07T23:36:25+0000	353	67	161
126351747376464_2944522375559373	2019-12-06T23:44:00+0000	391	11	87
126351747376464_2944518208893123	2019-12-06T22:45:00+0000	338	2	119
126351747376464_2944543718890572	2019-12-06T22:19:19+0000	156	0	16
126351747376464_2944513165560294	2019-12-06T21:58:10+0000	720	8	404
126351747376464_2944353052242972	2019-12-06T20:08:07+0000	849	204	852
126351747376464_2944258338919110	2019-12-06T19:07:22+0000	1137	794	1385
126351747376464_2944232635588347	2019-12-06T18:51:33+0000	1053	13	594
126351747376464_2942074199137524	2019-12-05T21:44:45+0000	90	2	21
126351747376464_2941787379166206	2019-12-05T18:48:36+0000	183	12	55
126351747376464_2941756935835917	2019-12-05T18:30:23+0000	660	280	271
126351747376464_2941377802540497	2019-12-05T15:09:08+0000	476	529	482
126351747376464_2941284812549796	2019-12-05T14:26:25+0000	629	10	65
126351747376464_2939840722694205	2019-12-05T00:20:14+0000	652	0	230
126351747376464_2939788699366074	2019-12-04T23:51:29+0000	1066	50	300
126351747376464_2939498289395115	2019-12-04T20:56:32+0000	549	9	235
126351747376464_2936977686313842	2019-12-03T19:59:56+0000	1628	54	594
126351747376464_2936789236332687	2019-12-03T18:20:38+0000	1302	135	380
126351747376464_2936369933041284	2019-12-03T14:49:42+0000	1281	31	959
126351747376464_2936312486380362	2019-12-03T14:22:37+0000	1594	726	1280
126351747376464_2934668176544793	2019-12-02T22:50:03+0000	597	88	216
126351747376464_2934623996549211	2019-12-02T22:27:26+0000	1640	688	593
126351747376464_2933789496632661	2019-12-02T14:23:07+0000	3376	139	428
126351747376464_2927473650597579	2019-11-29T23:52:24+0000	2617	1009	755
126351747376464_2926580237353587	2019-11-29T14:52:28+0000	929	6	243
126351747376464_2924444027567208	2019-11-28T18:20:24+0000	424	6	82
126351747376464_2924442144234063	2019-11-28T17:57:25+0000	1596	571	637
126351747376464_2924396410905303	2019-11-28T17:23:40+0000	2269	93	458
126351747376464_2922530937758517	2019-11-27T20:50:41+0000	781	6	116
126351747376464_2922349197776691	2019-11-27T19:30:00+0000	460	7	75
126351747376464_2922303257781285	2019-11-27T18:26:56+0000	735	138	401
126351747376464_2922256141119330	2019-11-27T18:00:21+0000	845	8	116
126351747376464_2921733564504921	2019-11-27T13:32:10+0000	1434	127	637
126351747376464_2920363061308638	2019-11-26T22:55:28+0000	713	29	157
126351747376464_2919992254679052	2019-11-26T19:40:01+0000	690	8	254
126351747376464_2919979198013691	2019-11-26T19:15:01+0000	388	13	91
126351747376464_2920009911343953	2019-11-26T19:13:51+0000	903	22	159
126351747376464_2919950721349872	2019-11-26T18:42:11+0000	768	40	231
126351747376464_2919634694714808	2019-11-26T15:43:12+0000	2086	690	565
126351747376464_2917969914881286	2019-11-25T22:10:35+0000	555	21	112
126351747376464_2917765901568354	2019-11-25T20:06:47+0000	1221	22	237
126351747376464_2917691518242459	2019-11-25T19:25:10+0000	898	31	233
126351747376464_2917670161577928	2019-11-25T19:13:01+0000	3068	10	135
126351747376464_2912507082094236	2019-11-23T16:30:14+0000	1134	0	40
126351747376464_2910340605644217	2019-11-22T18:37:11+0000	1064	2	178
126351747376464_2910133825664895	2019-11-22T16:36:05+0000	328	5	72
126351747376464_2907869409224670	2019-11-21T18:19:26+0000	561	91	226
126351747376464_2906073256070952	2019-11-20T23:53:41+0000	488	16	130
126351747376464_2905927612752183	2019-11-20T22:23:12+0000	2692	75	939
126351747376464_2905919166086361	2019-11-20T22:17:20+0000	2009	90	433
126351747376464_2905659012779043	2019-11-20T19:35:27+0000	2021	145	584
126351747376464_2905587996119478	2019-11-20T18:53:20+0000	389	112	109
126351747376464_2905519316126346	2019-11-20T18:10:00+0000	841	3	121
126351747376464_2903818832963061	2019-11-20T00:33:12+0000	3409	522	536
126351747376464_2903335106344767	2019-11-19T19:48:48+0000	1548	240	855
126351747376464_2903208306357447	2019-11-19T18:35:53+0000	570	81	286
126351747376464_2903021266376151	2019-11-19T16:43:48+0000	972	114	393
126351747376464_2900824313262513	2019-11-18T16:30:07+0000	931	246	574
126351747376464_2893813437296934	2019-11-15T16:56:15+0000	1347	7	190
126351747376464_2891679877510290	2019-11-14T19:17:40+0000	1451	269	791
126351747376464_2891442374200707	2019-11-14T17:05:07+0000	529	31	145
126351747376464_2889596611051950	2019-11-13T23:36:34+0000	1811	33	141
126351747376464_2889490794395865	2019-11-13T22:26:49+0000	1796	255	1102
126351747376464_2889145901097021	2019-11-13T18:52:39+0000	376	9	52
126351747376464_2889055294439415	2019-11-13T17:55:09+0000	1563	43	458
126351747376464_2887344474610497	2019-11-13T00:16:32+0000	1070	334	417
126351747376464_2887129571298654	2019-11-12T21:54:47+0000	824	16	171
126351747376464_2886787737999504	2019-11-12T18:20:08+0000	274	1	53
126351747376464_2885083384836606	2019-11-12T00:09:29+0000	1588	30	196
126351747376464_2884500861561525	2019-11-11T17:57:30+0000	2456	32	186
126351747376464_2879820605362884	2019-11-09T19:22:14+0000	1003	4	30
126351747376464_2877035148974763	2019-11-08T15:22:35+0000	1116	72	248
126351747376464_2876983655646579	2019-11-08T14:59:31+0000	6114	813	431
126351747376464_2875318465813098	2019-11-07T21:35:08+0000	4482	66	1333
126351747376464_2875178559160422	2019-11-07T20:06:13+0000	851	424	371
126351747376464_2875154275829517	2019-11-07T19:54:49+0000	9190	469	606
126351747376464_2872836016061343	2019-11-06T19:49:09+0000	17121	103	906
126351747376464_2872810556063889	2019-11-06T19:34:06+0000	977	143	610
126351747376464_2870675492944062	2019-11-05T20:21:09+0000	2735	56	108
126351747376464_2870101953001416	2019-11-05T14:48:56+0000	2076	246	511
126351747376464_2868177006527244	2019-11-04T18:25:22+0000	656	129	169
126351747376464_2866432780035000	2019-11-03T23:49:44+0000	3821	145	444
126351747376464_2866410816703863	2019-11-03T23:34:48+0000	1636	79	429
126351747376464_2866387233372888	2019-11-03T23:19:09+0000	1097	5	193
126351747376464_2861489317196013	2019-11-01T19:01:19+0000	1181	61	288
126351747376464_2861053093906302	2019-11-01T14:50:49+0000	2869	583	612
126351747376464_2859344077410537	2019-10-31T21:26:56+0000	2580	69	394
126351747376464_2859100934101518	2019-10-31T18:58:27+0000	4573	1065	987
126351747376464_2858501757494769	2019-10-31T13:45:33+0000	2471	1179	1537
126351747376464_2856953577649587	2019-10-30T20:48:24+0000	827	151	194
126351747376464_2856347771043501	2019-10-30T14:47:02+0000	539	4	78
126351747376464_2856338087711136	2019-10-30T14:42:24+0000	2796	968	904
